code,name,continent,region,surface_area,independence_year,population,life_expectancy,gnp,gnp_old,local_name,government_form,head_of_state,capital,code2
ABW,Aruba,North America,Caribbean,193,NuLL,103000,78.4,828,793,Aruba,Nonmetropolitan Territory of The Netherlands,Willem-Alexander,129,AW
AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,22720000,45.9,5976,NuLL,Afganistan/Afqanestan,Islamic Emirate,Mohammad Omar,1,AF
AGO,Angola,Africa,Central Africa,1246700,1975,12878000,38.3,6648,7984,Angola,Republic,Jose Eduardo dos Santos,56,AO
AIA,Anguilla,North America,Caribbean,96,NuLL,8000,76.1,63.2,NuLL,Anguilla,Dependent Territory of the uK,Elisabeth II,62,AI
ALB,Albania,Europe,Southern Europe,28748,1912,3401200,71.6,3205,2500,Shqiperia,Republic,Rexhep Mejdani,34,AL
AND,Andorra,Europe,Southern Europe,468,1278,78000,83.5,1630,NuLL,Andorra,Parliamentary Coprincipality,,55,AD
ANT,Netherlands Antilles,North America,Caribbean,800,NuLL,217000,74.7,1941,NuLL,Nederlandse Antillen,Nonmetropolitan Territory of The Netherlands,Willem-Alexander,33,AN
ARE,united Arab Emirates,Asia,Middle East,83600,1971,2441000,74.1,37966,36846,Al-Imarat al- Arabiya al-Muttahida,Emirate Federation,Zayid bin Sultan al-Nahayan,65,AE
ARG,Argentina,South America,South America,2780400,1816,37032000,75.1,340238,323310,Argentina,Federal Republic,Fernando de la Rua,69,AR
ARM,Armenia,Asia,Middle East,29800,1991,3520000,66.4,1813,1627,Hajastan,Republic,Robert KotSarjan,126,AM
ASM,American Samoa,Oceania,Polynesia,199,NuLL,68000,75.1,334,NuLL,Amerika Samoa,uS Territory,George W. Bush,54,AS
ATA,Antarctica,Antarctica,Antarctica,13120000,NuLL,0,NuLL,0,NuLL,N/A,Co-administrated,,NuLL,AQ
ATF,French Southern territories,Antarctica,Antarctica,7780,NuLL,0,NuLL,0,NuLL,Terres australes francaises,Nonmetropolitan Territory of France,Jacques Chirac,NuLL,TF
ATG,Antigua and Barbuda,North America,Caribbean,442,1981,68000,70.5,612,584,Antigua and Barbuda,Constitutional Monarchy,Elisabeth II,63,AG
AuS,Australia,Oceania,Australia and New Zealand,7741220,1901,18886000,79.8,351182,392911,Australia,"Constitutional Monarchy, Federation",Elisabeth II,135,Au
AuT,Austria,Europe,Western Europe,83859,1918,8091800,77.7,211860,206025,osterreich,Federal Republic,Thomas Klestil,1523,AT
AZE,Azerbaijan,Asia,Middle East,86600,1991,7734000,62.9,4127,4100,Azarbaycan,Federal Republic,Heydar aliyev,144,AZ
BDI,Burundi,Africa,Eastern Africa,27834,1962,6695000,46.2,903,982,Burundi/uburundi,Republic,Pierre Buyoya,552,BI
BEL,Belgium,Europe,Western Europe,30518,1830,10239000,77.8,249704,243948,Belgie/Belgique,"Constitutional Monarchy, Federation",Albert II,179,BE
BEN,Benin,Africa,Western Africa,112622,1960,6097000,50.2,2357,2141,Benin,Republic,Mathieu Kerekou,187,BJ
BFA,Burkina Faso,Africa,Western Africa,274000,1960,11937000,46.7,2425,2201,Burkina Faso,Republic,Blaise Compaore,549,BF
BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,129155000,60.2,32852,31966,Bangladesh,Republic,Shahabuddin Ahmad,150,BD
BGR,Bulgaria,Europe,Eastern Europe,110994,1908,8190900,70.9,12178,10169,Balgarija,Republic,Petar Stojanov,539,BG
BHR,Bahrain,Asia,Middle East,694,1971,617000,73,6366,6097,Al-Bahrayn,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,149,BH
BHS,Bahamas,North America,Caribbean,13878,1973,307000,71.1,3527,3347,The Bahamas,Constitutional Monarchy,Elisabeth II,148,BS
BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,1992,3972000,71.5,2841,NuLL,Bosna i Hercegovina,Federal Republic,Ante Jelavic,201,BA
BLR,Belarus,Europe,Eastern Europe,207600,1991,10236000,68,13714,NuLL,Belarus,Republic,Aljaksandr LukaSenka,3520,BY
BLZ,Belize,North America,Central America,22696,1981,241000,70.9,630,616,Belize,Constitutional Monarchy,Elisabeth II,185,BZ
BMu,Bermuda,North America,North America,53,NuLL,65000,76.9,2328,2190,Bermuda,Dependent Territory of the uK,Elisabeth II,191,BM
BOL,Bolivia,South America,South America,1098581,1825,8329000,63.7,8571,7967,Bolivia,Republic,Hugo Banzer Suarez,194,BO
BRA,Brazil,South America,South America,8547403,1822,170115000,62.9,776739,804108,Brasil,Federal Republic,Fernando Henrique Cardoso,211,BR
BRB,Barbados,North America,Caribbean,430,1966,270000,73,2223,2186,Barbados,Constitutional Monarchy,Elisabeth II,174,BB
BRN,Brunei,Asia,Southeast Asia,5765,1984,328000,73.6,11705,12460,Brunei Darussalam,Monarchy (Sultanate),Haji Hassan al-Bolkiah,538,BN
BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,2124000,52.4,372,383,Druk-Yul,Monarchy,Jigme Singye Wangchuk,192,BT
